x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,y
58.0,63.9,75.9,76.05333333333333,67.4,56.69230769230769,78.44494382022474,61.1,56.44081632653061,60.85267175572519,67.8,62.876171875,62.56231155778895,67.18263473053892,65.44047619047618,54.4,60.0,60.3,60.9,62.1,69.82,55.193023255813955,52.8,64.34166666666667,67.75064935064934,81.7,64.68128078817735,48.226363636363644,58.00631578947369,41.533112582781456,60.21071428571429,67.05,56.61943127962086,39.7,60.0,60.3,1
58.0,44.5,68.8,61.7,52.5,65.5945945945946,62.59375,69.6,72.40838709677419,71.34929577464787,58.99473684210526,66.55384615384615,62.02966507177034,74.20454545454545,62.021538461538455,49.7,60.0,60.8,66.6,56.8,66.2,63.4421052631579,60.7,65.58028169014085,66.08055555555556,56.7,64.04830917874398,71.88219178082193,71.59891304347826,67.22906976744187,60.88354430379747,57.045569620253154,56.83156028368792,54.0,60.0,60.1,1
59.4,80.3,72.8,57.43521126760563,70.6,62.271028037383175,57.165,76.7,65.81666666666668,63.03730158730159,62.926086956521736,51.875294117647066,54.047482014388486,62.7469696969697,58.904854368932035,55.1,60.0,60.0,77.1,63.4,70.3,56.1,76.65645161290323,57.65714285714286,68.46730769230768,94.8,73.12058823529412,61.39176470588235,67.06086956521739,67.05764705882352,61.98444444444445,47.31095890410958,63.202040816326544,53.4,60.0,60.5,0
51.8,66.8,68.9,44.15714285714285,36.4,57.791666666666664,48.64415584415585,50.7,69.57142857142857,54.76467065868264,69.98807339449542,66.75347593582889,56.11857142857143,54.38441558441559,66.53703703703707,40.5,60.0,60.0,65.9,70.2,66.1,69.57397260273972,65.61250000000001,67.74199999999999,63.739393939393935,55.5,68.95035971223022,77.24117647058823,55.7,65.2082089552239,67.51167512690355,75.6741935483871,54.04417475728155,52.3,60.0,60.5,0
59.201298701298704,66.36103896103896,69.3,46.9,56.8,54.87234042553192,56.93152173913043,52.5,55.36281407035176,60.24146341463415,46.785714285714285,70.70772946859903,47.379389312977096,58.573786407766995,60.71551020408162,53.1,60.0,60.3,94.1,60.9,70.8,58.5,47.2,56.38309859154929,54.701492537313435,80.0,74.23524590163935,65.75393939393939,66.15244755244754,68.40869565217392,66.6865,59.093548387096774,61.70299145299143,51.7,60.0,60.8,0
49.3,69.0,67.0,68.5,57.095652173913045,63.63168316831683,68.70149253731343,64.8,68.05432098765432,68.52738853503185,69.77887323943662,85.53103448275861,59.60891089108911,58.9,61.658734939759036,50.3,60.0,60.7,64.7,65.6,57.7,60.76470588235294,55.775999999999996,59.04705882352941,61.42359550561799,81.8,70.06923076923077,60.495488721804506,67.29254658385092,74.45132743362832,69.11964285714286,57.31324503311258,61.07713414634145,49.7,60.0,60.8,0
54.4,69.8,66.22307692307692,53.4,57.5,65.10789473684211,65.34605263157896,60.5,69.59947368421051,58.10265486725663,61.1,71.36822033898305,56.77478991596639,67.6868263473054,62.86221498371336,49.3,60.0,60.7,61.3,75.8,67.3,53.304761904761904,83.2,48.73333333333333,57.31609195402299,59.6,65.26462585034015,53.2734375,64.23968253968253,63.70328638497653,62.48190476190476,72.07735849056604,58.91044303797467,37.5,60.0,60.1,1
62.16617647058824,65.69130434782609,63.8,72.9,66.17391304347827,54.79157894736842,70.7253164556962,88.72058823529412,69.62743902439023,59.84054054054054,52.8,60.09406249999999,63.3730612244898,55.82857142857142,63.669551282051266,29.8,60.1,61.0,66.5,80.1,59.7,74.8,71.6,69.77701149425287,66.0283950617284,46.2,65.53964757709251,64.33279999999999,63.4063829787234,56.149230769230776,54.792857142857144,56.80540540540541,64.20275229357797,44.9,60.0,60.5,1
63.6,75.5,43.4,58.2,44.2,77.59605263157896,66.15362318840579,49.5,69.47777777777776,67.11777777777777,89.56315789473685,60.68321678321678,61.79182389937107,74.10999999999999,59.51090047393366,76.6,60.0,60.2,55.8,76.0,61.4,53.0125,47.1,59.09032258064515,63.16774193548387,45.4,64.75128205128205,62.65244755244755,66.54444444444444,69.59319727891157,64.0131736526946,58.743971631205675,57.90622009569376,52.3,60.0,60.4,1
59.0,75.3,47.5,58.2,67.78196721311477,77.37837837837837,54.9280701754386,84.0,61.47115384615385,52.042857142857144,51.1764705882353,52.69430379746836,56.86149068322982,55.0503355704698,63.02395437262357,70.8,60.0,60.5,61.5,67.5,70.4,88.4495652173913,76.39166666666667,71.0778846153846,73.06216216216215,75.29090909090908,71.35151515151514,66.20487804878047,0.0,75.46116071428573,62.49285714285713,66.0357894736842,58.15521235521234,53.7,60.0,60.6,0
53.8,75.1,56.0,76.72727272727273,73.9,73.59444444444445,66.38039215686274,73.8,66.64615384615384,58.93191489361702,65.42678571428573,54.166420664206655,58.498387096774195,61.760625000000005,63.60999999999998,44.9,60.0,60.5,66.0,88.2,70.8,57.8,69.0,84.37889908256881,85.48478260869565,74.3,71.15739644970414,60.262365591397845,69.3,55.7675,61.674468085106376,48.54875,58.12375478927202,53.4,60.0,60.5,0
69.3,73.4,74.6,53.17125,79.2,60.43260869565216,57.096875000000004,50.0,70.41027397260274,59.8188679245283,61.835964912280694,56.31223404255319,61.6,59.194736842105264,56.39602446483182,44.0,60.0,60.0,54.6,59.4,74.0,59.80298507462686,53.1,62.7764705882353,69.18333333333332,53.2,57.60546448087431,51.609482758620686,50.8,74.87047244094488,53.939375,68.813125,62.08714733542318,28.9,60.0,60.7,1
64.3,60.8,58.0,67.08,68.6,58.906451612903226,69.78888888888889,47.0,66.05707070707071,52.74594594594594,60.06631578947368,62.61574803149606,60.010160427807484,58.48612716763006,61.08014705882354,52.5,60.0,60.6,74.6,82.2,44.4,65.7,73.7,65.8043956043956,63.87272727272727,48.2,73.22054054054054,69.91531531531533,66.19215686274511,74.85757575757576,70.06549999999999,60.58064516129032,59.27406015037593,37.8,60.0,60.7,0
68.0,55.1,73.6,72.05483870967743,79.2,57.86341463414633,59.53157894736842,62.7,56.725531914893615,63.35131578947368,70.85695364238411,67.52176470588236,62.87666666666666,75.01764705882353,60.017434210526304,43.0,60.0,60.8,57.1,63.2,50.1,67.2,60.2,58.434065934065934,51.87160493827161,56.9,62.72211538461538,62.7388429752066,69.24579439252336,67.51428571428572,73.89160839160839,62.311206896551724,59.7231012658228,37.4,60.0,60.5,1
63.6,74.0,58.6,69.48876404494382,55.849999999999994,61.62699999999999,61.30933333333333,60.7,59.57307692307692,56.23076923076923,80.508,70.79348837209301,73.76953125,71.14262295081967,63.12616033755273,37.4,60.0,60.7,68.6,63.8,52.8,66.7,66.0,54.163157894736834,54.46285714285714,33.3,53.53426573426573,67.33134328358209,70.99325153374234,69.81787709497206,58.995098039215684,54.708955223880594,54.78367346938776,38.4,60.0,60.2,1
57.4,60.7,66.1,64.98823529411764,64.9,65.25,70.37397260273973,70.1,63.5233918128655,64.0276923076923,66.17557251908397,44.28630136986302,67.3316384180791,68.53435114503817,62.16785714285713,28.2,60.0,60.3,60.33521126760564,50.5,65.2,67.8,76.9,77.54794520547945,81.54337349397589,68.1,65.04319526627218,62.56336633663367,56.3,54.07781954887218,62.94951923076924,77.60000000000001,60.79319999999999,52.3,60.0,60.5,0
41.81666666666666,80.0,75.7,71.1,63.4,66.13866666666667,62.05402298850576,77.8,71.71503267973854,63.48382352941176,51.9,65.30379746835443,71.93612334801762,60.53225806451613,58.387171052631594,29.0,60.0,60.9,70.4,54.667500000000004,57.7,71.6,57.9,47.83956043956044,56.965555555555554,62.5,62.5648401826484,55.936723163841805,64.51313868613138,51.25371428571428,57.52768361581921,74.58437500000001,56.95428571428571,51.6,60.0,60.6,1
77.4,67.5340909090909,53.2,70.4,75.2,80.80701754385964,60.185869565217395,62.2,67.13247863247864,65.90178571428571,78.53636363636363,65.83333333333333,63.63254437869822,66.2369696969697,66.50080645161289,48.9,60.2,61.1,49.0,51.815,57.130434782608695,70.0,84.7,66.18709677419355,59.76666666666667,57.0,62.32125,60.459119496855344,69.86666666666667,58.973394495412855,60.39676113360324,58.952694610778444,62.04678663239071,70.2,60.0,60.6,1
75.1,85.9,62.0,44.6,66.6,56.496629213483146,62.3,32.7,58.34662921348315,76.59661016949151,39.964150943396234,57.3168458781362,63.727317073170724,65.44180790960452,56.41374045801526,52.3,60.0,60.4,70.83253012048192,77.7,76.7,52.08354430379746,72.7,60.33333333333334,64.01290322580645,57.2,71.9075,65.75714285714285,64.34205607476636,66.0319526627219,66.86506024096386,65.25,63.543076923076896,52.3,60.0,60.5,0
61.1,83.5,54.8,57.3,64.1,63.71527777777778,70.55076923076923,61.9,71.45449438202247,55.98333333333333,59.3,62.24344262295082,51.38062015503876,75.71842105263158,62.20724137931034,44.3,60.0,40.8,0.0,46.9,70.1,67.36969696969696,90.3,55.272368421052626,64.7769230769231,51.8,71.21265060240964,64.13492063492063,78.11379310344829,40.662307692307685,72.30384615384615,58.03669064748201,58.535172413793106,51.6,60.0,60.6,1
46.0,85.15862068965517,52.7,60.6,64.1,79.3875,66.96923076923076,80.0,59.96068965517241,63.0309090909091,62.726315789473695,62.822360248447204,67.25539568345324,81.4,63.181640625000014,36.9,60.0,60.7,54.03389830508475,69.8,58.6,63.4,66.2,63.80533333333333,54.91525423728814,56.2,58.9412213740458,60.70794701986755,58.0,59.31369047619048,67.32465753424657,57.68435374149659,60.279467680608356,44.6,60.0,60.3,1
76.37866666666666,76.5,68.4,83.2858695652174,90.6,60.1987012987013,78.04666666666668,82.1,77.08689320388349,64.36148148148148,57.01967213114754,66.17785714285712,66.09890710382516,60.67975460122699,57.80703703703701,67.3,60.0,60.6,48.52258064516129,60.9483870967742,65.6,44.5,74.2,66.25,66.15,89.5,61.90526315789474,49.5679012345679,43.285000000000004,49.73012048192771,48.478743961352656,57.15,62.203308823529426,65.4,60.0,60.9,1
78.3,80.9,59.9,64.5,73.36190476190477,54.73571428571429,54.410526315789475,76.5,76.4992700729927,68.76347826086956,39.2,58.33972602739727,66.4231343283582,66.30707964601768,57.886170212765954,0.0,60.0,60.4,61.8,44.8,62.4,60.932758620689654,93.4,60.733333333333334,63.206666666666656,42.7,65.01785714285714,47.10634920634921,62.7,67.21446280991735,59.30859375,59.155555555555566,60.437453183520596,50.5,60.0,60.6,1
57.84,66.68666666666667,75.1,77.8,66.1,68.72340425531915,59.800000000000004,77.9,68.92525773195877,54.99596774193548,55.471276595744676,42.66386554621849,60.28787878787878,63.768,61.30035460992908,44.9,60.0,60.5,59.4,80.7,71.2,77.67272727272727,78.3,65.78051948051949,62.737500000000004,80.0,74.43046874999999,62.820945945945944,57.468627450980385,60.26588235294117,51.519,62.14350649350649,61.158781362007176,51.6,60.0,60.6,0
65.04264705882352,70.02424242424242,63.9,54.7,56.1,63.133620689655174,68.8469696969697,85.37230769230769,66.28943661971832,64.33893805309735,56.507017543859654,70.92624113475178,73.37162162162163,59.272131147540975,63.19454545454541,50.9,60.0,60.7,56.8,70.8,69.5,59.2,59.8,51.33521126760564,65.84032258064516,36.13793103448276,59.5751592356688,73.84326923076922,67.98,66.80588235294118,52.74154929577465,57.48358208955225,55.15470383275261,51.6,60.0,60.2,1
79.4,51.5,57.1,50.92432432432432,54.475675675675674,58.646153846153844,62.20379746835444,76.0,69.17777777777778,73.64915254237287,50.39166666666666,49.585380116959065,47.34122137404581,69.58595041322316,61.79391891891892,52.4,60.0,60.0,81.4,49.2,69.6,75.0,70.3,61.029333333333334,68.25054945054944,72.7,82.6139534883721,49.819199999999995,93.9,68.40096153846153,59.84232804232805,66.27432432432434,60.98931034482758,52.5,60.0,60.6,0
67.3,72.8,64.0,71.7,48.8,50.04468085106383,67.86595744680851,87.8,77.2542372881356,71.96438356164383,62.39818181818182,70.02808219178083,76.58620689655173,65.421875,60.42812500000001,44.2,60.0,60.8,45.5,55.2,61.2,67.86,71.8,69.54285714285713,60.00615384615385,58.4,57.091279069767445,70.02013422818791,60.50205479452055,59.9173184357542,54.6489247311828,47.958741258741256,63.86462585034016,51.6,60.0,60.4,1
60.6,86.2,69.6,72.39677419354838,65.2,55.30297029702971,69.80625,44.9,59.589928057553955,60.52207792207792,57.48311688311688,42.10172413793103,61.518483412322276,57.32402597402597,58.419723183391,76.6,60.0,60.2,91.1,79.9,76.7,80.3,63.3,60.02857142857143,62.792307692307695,59.8,66.08708133971291,58.54363636363637,53.146153846153844,59.73181818181818,59.32722222222222,72.35000000000001,62.13479853479855,50.9,60.1,60.8,0
72.52241379310345,74.4,66.7,58.6,81.9,55.456338028169014,64.12741935483871,34.4,54.703821656050955,54.49776119402985,68.5,61.038823529411765,54.68552631578948,64.95419847328245,61.0251968503937,0.0,60.0,60.2,56.2,76.0,51.6,81.44029850746269,75.4,81.4897435897436,61.042352941176475,55.1,61.65187499999998,58.57435897435897,57.85,62.933333333333344,70.16516129032257,76.5,61.824255319148925,45.3,60.0,60.6,0
71.6,71.7,77.0,72.7,86.7,66.15151515151516,54.80307692307692,51.7,60.84223602484472,73.45611510791366,58.95114503816795,75.87853107344633,68.92142857142856,69.06805555555555,59.770297029702974,49.8,60.0,40.9,60.6,56.3,48.45652173913044,52.9,74.3,58.296470588235294,50.86000000000001,37.69710144927536,69.8060606060606,53.574999999999996,47.54556962025316,60.032352941176484,62.78484848484848,77.64255319148937,61.9839116719243,51.6,60.0,60.4,1
66.7,84.7,63.6051724137931,57.0,72.1,75.29846153846154,58.376000000000005,91.4,76.14586466165413,62.294520547945204,66.42105263157895,60.1,67.54279069767442,66.75283018867925,60.54771428571428,43.6,60.0,60.9,63.7,64.4,60.7,76.1,61.0,74.33564356435643,71.53068181818183,52.0,62.38388625592417,52.961764705882345,63.08163265306123,68.04950980392157,42.65620437956204,60.949999999999996,57.90539772727273,50.3,60.0,60.7,1
62.33529411764706,68.7,48.13269230769231,76.0,43.9,50.70434782608695,66.58611111111111,65.55882352941177,69.04070796460178,61.82051282051282,72.5326923076923,67.47692307692309,74.66514285714287,66.88415841584158,61.53758169934638,42.1,60.1,61.0,58.086363636363636,75.2,66.35,64.50645161290323,67.1,50.9375,56.04326923076923,42.49230769230769,58.573366834170855,62.78152173913044,56.857731958762876,62.751006711409396,51.85726495726496,42.52075471698113,58.812574850299384,45.3,60.0,60.1,1
66.1,64.0,66.0,64.3,88.3,60.89090909090909,54.24262295081967,78.7,69.26101694915255,59.29121621621622,67.69097222222223,66.37348066298341,71.39365079365078,77.2657894736842,65.57340067340068,29.4,60.0,60.7,79.8,45.3,59.0,62.2,61.25810810810811,66.56435643564356,65.16222222222221,61.4,58.66871508379889,70.9640776699029,49.28924731182795,76.1957264957265,63.51093750000001,62.1765306122449,56.625328947368416,30.1,60.0,60.4,1
60.5,72.4,65.2,57.6,77.2,69.26728971962618,75.35979381443299,45.0,63.036099585062246,68.55602836879433,48.6,66.09543378995436,34.635820895522386,65.71120689655173,62.07967213114754,27.6,60.0,60.5,56.6,72.65714285714286,53.1,76.1,75.5,60.384375,72.57297297297296,95.3,67.52454545454545,71.95081967213115,67.15085714285713,39.24234693877551,57.72672064777328,51.693820224719104,59.90397350993378,50.3,60.0,60.2,0
66.4,65.8,27.8,67.22105263157896,68.7,70.5,70.69999999999999,45.3,57.824731182795695,59.17407407407408,72.27614678899081,61.476774193548394,62.34533333333333,59.977049180327874,62.114225941422575,51.6,60.0,60.5,62.14125,88.0,49.3,70.5,66.0,70.50416666666666,71.7741935483871,63.3,71.72428571428571,62.785999999999994,57.786407766990294,54.12356687898089,74.75632911392405,79.312,60.56157024793386,52.4,60.0,60.3,0
54.7,65.1,51.8,64.73823529411764,69.4,53.775903614457825,54.11518987341773,65.0,67.10280898876404,70.36172839506173,76.00222222222222,59.42455089820359,69.81741293532338,60.31812080536911,54.81282051282051,63.1,60.0,60.6,56.1,70.0,48.3,59.589999999999996,51.175,64.32857142857142,73.2264367816092,60.4,67.1964824120603,61.28321678321677,62.66953124999999,64.04999999999998,54.7941935483871,70.72345679012345,62.64161290322581,67.4,60.0,60.6,1
74.1,58.7,68.1,64.2,91.6,62.0969696969697,68.21030927835054,93.5,60.833333333333336,62.026213592233006,46.9,54.96867088607595,52.78657407407408,72.01586206896552,61.43354838709676,52.7,60.1,60.7,54.6,72.8,65.56666666666666,63.4,63.3,65.94000000000001,60.77058823529413,83.7,70.60896226415093,64.92671232876712,30.3,52.88158844765343,53.67050359712229,51.55449438202247,60.635782747603834,53.7,60.1,60.6,0
51.56962025316456,72.9,54.8,78.95443037974684,69.8,46.03636363636364,61.97179487179488,89.47183098591549,73.13756613756614,64.6920634920635,58.9909090909091,58.6915,61.83005780346821,56.44844720496895,60.26336633663365,50.2,60.1,60.9,68.3,55.3,68.6,67.8,77.22857142857144,47.99324324324324,64.4485294117647,55.78709677419355,71.07784431137726,56.8801652892562,65.8258620689655,60.87561983471074,51.85206185567011,48.28734939759037,58.27893081761007,37.8,60.0,60.4,1
65.7506329113924,68.2,52.8,67.86428571428571,66.9,64.28,65.90000000000002,73.6,71.28292682926829,57.97913043478261,59.63706896551724,49.526744186046514,59.27207792207792,64.79402985074627,61.775531914893605,28.8,60.0,61.0,64.28823529411764,84.0,48.7,71.2,74.5,58.77049180327869,60.05925925925926,51.4,64.268125,64.5876923076923,82.5,59.489732142857136,48.318407960199,67.35355450236966,56.23678929765886,38.2,60.0,60.2,1
77.1,67.2,69.9,73.1,81.6,62.14578313253013,60.419999999999995,89.3,63.63254716981131,61.08514851485149,63.4,61.85023255813954,62.43288590604027,54.89999999999999,60.06842105263157,52.7,60.0,60.7,49.3,61.9,71.7,72.9,59.03333333333333,78.06435643564356,62.73934426229508,79.1,66.75675675675674,55.046052631578945,60.0,63.7659793814433,62.16346153846154,61.73377483443708,58.8049822064057,0.0,60.0,60.5,1
63.65111111111111,66.5,66.8,52.72173913043478,57.7,71.15185185185184,74.95000000000002,67.9,56.91896551724138,64.82268907563025,47.2,61.6922261484099,67.91764705882352,54.00101522842639,64.62772585669782,32.6,60.0,60.3,84.3,76.0,70.6,62.08285714285715,79.9,54.27906976744186,75.39268292682927,60.5,63.70913242009133,70.46,64.78703703703704,68.03669724770644,62.010344827586216,59.716379310344834,57.31721854304636,49.6,60.1,60.9,0
75.8,69.0,86.9,75.5,90.8,49.24605263157895,64.78641975308643,54.2,60.423312883435585,62.123728813559325,64.27000000000001,68.42137931034483,60.35,62.58220338983052,58.94767441860465,30.0,60.0,60.6,65.715625,77.0,57.2,63.5,61.7,70.28607594936709,61.85957446808511,60.0,61.1568047337278,62.47938931297709,44.27426470588235,64.06912751677852,55.001257861635224,69.75,62.14594594594595,44.3,60.0,60.6,0
57.69565217391305,75.2,67.1,82.90416666666667,66.1,71.27948717948718,52.31142857142857,67.8,59.737628865979396,65.06774193548387,38.45564516129032,48.28563218390805,51.775000000000006,47.76209677419355,56.32828282828283,53.2,60.0,60.4,90.9,68.6,94.5,79.2,84.5,70.11578947368422,60.31486486486485,81.5,68.15901639344264,55.51587301587302,57.562666666666665,64.62550335570471,69.14948979591837,53.45,61.43776223776223,51.7,60.1,60.8,0
74.5,69.85000000000001,50.8,77.56714285714285,63.6,52.57258064516129,58.1037037037037,66.48852459016393,62.92420382165604,57.770909090909086,67.16953125,62.27165775401068,50.597740112994344,58.79041095890412,61.4835260115607,44.1,60.0,60.5,62.1,75.9,63.9,59.5,67.5,71.64414414414414,66.36562499999998,74.6,71.42721518987342,63.50254237288135,68.5774193548387,66.12745901639343,65.975,44.97786885245902,60.12678571428571,49.7,60.1,60.8,0
77.2,77.9,64.5,70.2,75.1,54.36162790697675,57.4375,52.2,58.31949685534591,56.72,69.75964912280702,69.7617543859649,68.61999999999999,71.56839378238342,61.45907780979828,48.9,60.0,60.8,71.3,73.9,60.51604938271604,54.8,58.09753086419752,61.14508196721312,62.705,59.4,55.40295566502463,53.95,62.66279069767442,66.62267657992565,68.3572327044025,72.33629032258065,61.34281690140846,50.9,60.0,61.7,0
77.9,74.7,66.7,69.66086956521738,69.92222222222222,67.96363636363635,62.36326530612244,84.4,70.72179487179487,58.0698717948718,65.436,70.87785714285714,65.99111111111112,82.4,60.10540540540539,50.9,60.0,60.9,67.8,66.24925373134329,71.5,67.2,71.7,53.357142857142854,53.08358208955224,48.6,64.06888888888889,62.96,55.53015873015873,59.057386363636354,54.86280487804878,54.44755244755245,60.22459016393443,44.5,60.0,60.5,1
66.7,59.9,58.2,51.655,78.3,49.926086956521736,63.25882352941177,55.432203389830505,58.39808917197452,56.707801418439715,61.353571428571435,63.44055118110237,56.915116279069764,62.24502617801047,59.87874999999999,37.2,60.0,60.3,81.4,65.05945945945946,70.89473684210526,69.1,70.3,60.41914893617021,68.71666666666667,64.68378378378378,65.94494382022472,70.60526315789475,62.867,80.91188118811881,69.77831325301204,61.30612244897959,62.38996655518394,44.2,45.6,61.0,0
51.25254237288136,48.1,43.8,53.2,36.6,70.26268656716418,70.42105263157895,69.0,65.18447204968945,65.48226950354609,51.52170542635659,52.356140350877205,56.362580645161295,61.29327731092437,59.814682539682536,45.0,60.0,60.4,71.2,65.22647058823529,86.2,68.5,89.0,65.964,64.98421052631579,81.1,76.56644736842105,59.675999999999995,50.699999999999996,74.02008196721312,55.918471337579625,67.27391304347826,58.42449799196788,44.9,60.0,60.5,0
53.68305084745763,74.9,63.9,66.0,55.4,57.56184210526315,59.36521739130435,73.0,74.48200000000001,64.99166666666666,64.55448717948718,62.19333333333333,58.959999999999994,60.890384615384626,60.77764350453172,36.9,60.0,60.7,70.3,57.7,66.8,75.6,57.85641025641026,46.35121951219512,61.29381443298969,75.2,69.13080568720379,83.53098591549296,67.72608695652173,62.386363636363626,52.77762237762238,63.482400000000005,62.81696969696971,63.9,60.0,60.7,1
70.3,59.42142857142857,66.31571428571428,65.7,77.9,39.11758241758242,60.241025641025644,51.7,57.62375690607735,53.99420289855072,63.982550335570465,55.058031088082906,59.56502732240437,72.3112582781457,60.971118012422366,52.3,60.0,60.0,78.2,67.5,65.23125,76.82207792207792,64.0,70.83454545454545,71.99634146341462,80.55263157894737,63.70176470588235,65.45906040268457,57.920610687022894,70.19662162162163,76.70940594059405,77.65,57.05714285714287,49.7,60.1,61.0,0
66.3,61.0,76.1,58.3,62.5,51.13478260869565,56.174576271186446,49.869642857142864,62.57565789473684,61.29896907216495,75.47464788732395,58.09799196787149,53.502097902097894,52.63442622950819,57.87327188940093,53.8,60.0,60.0,62.58709677419354,63.9,51.53333333333333,60.9,59.9,66.65727272727273,63.25483870967742,49.6,71.34525547445256,67.81339285714286,53.13809523809524,63.24705882352941,64.4,80.97359999999999,60.62807881773399,30.0,60.0,60.6,0
73.5,70.0,59.8,54.8,83.9,63.88860759493671,53.63411764705883,56.9,59.545026178010474,69.33172413793103,60.743801652892564,61.75866666666666,63.11818181818182,53.75522388059702,59.76050724637682,53.1,60.0,60.3,66.41666666666667,77.0,84.1,72.5304347826087,73.6,58.746753246753244,65.25324675324676,65.0,60.09075144508671,63.92405063291137,66.49354838709678,61.303463203463195,63.69536082474227,65.694578313253,60.89473684210528,43.8,60.0,60.6,0
70.8,67.7,48.2,61.714285714285715,42.2,56.18181818181818,70.60000000000001,61.3,68.44452054794522,51.35511363636363,52.37558139534884,79.4314917127072,71.17935779816513,72.10639269406393,60.143378995433785,53.3,60.0,60.4,67.1,63.3,62.1,65.8,60.4,56.35961538461538,60.03456790123457,37.8,63.21069767441861,55.215454545454556,66.84903846153846,73.99923664122139,71.46,62.82,61.108071748878906,29.4,60.0,60.2,1
56.6,83.1,54.6,71.9,88.2,64.11625,67.76969696969697,37.0,61.78643216080403,64.17251908396945,56.2,60.76136363636365,55.27305389221557,47.012121212121215,62.815111111111094,44.3,60.0,60.6,35.6,69.8,67.2,65.61428571428571,65.6,57.638823529411766,61.733333333333334,53.0,65.5452229299363,75.04320987654322,54.6,59.00201612903226,74.93709677419355,49.43107344632768,60.006355932203384,54.0,60.0,60.1,1
64.8,81.0,70.7,54.602409638554214,57.0,75.23846153846154,60.82342342342342,79.7,56.194117647058825,54.611999999999995,61.40873786407767,50.36802325581395,67.57643312101911,70.2875,58.510218978102195,51.6,60.0,60.0,61.36615384615385,69.3,55.0,66.9,74.9,60.03333333333333,70.52876712328768,43.8,59.556774193548385,60.474242424242426,62.6,69.8924,66.13450704225352,63.412,61.602150537634394,0.0,60.0,60.6,1
77.5,60.4,69.1,57.0,43.7,50.81694915254237,54.145833333333336,51.7,57.13333333333334,72.10297619047618,66.61830985915492,60.43261538461538,67.68714285714286,55.0,61.4600706713781,50.9,60.0,60.4,54.16860465116279,57.6,59.3,64.80222222222223,72.3,55.51134020618557,66.96238532110091,55.4,71.15772727272727,74.08125,58.81076923076924,61.686885245901635,78.84961832061069,59.949999999999996,58.6706093189964,50.9,60.0,60.6,0
64.1,77.2,55.8,67.5,65.0,52.84838709677419,67.3875,51.5,60.97784431137724,59.240909090909085,50.6,59.072549019607834,58.44039735099338,72.55756097560975,56.9613114754098,44.3,60.1,60.0,65.3,66.4,62.8,79.54615384615384,80.4,64.36887417218543,64.19024390243902,51.8,64.29271523178808,57.05060240963855,60.5,74.65405405405406,65.31428571428572,75.8782945736434,65.86182432432429,50.2,60.0,60.8,0
72.7,72.5,65.9,75.66956521739131,72.31884057971014,55.417948717948725,71.2421686746988,83.8,71.75480225988701,59.00879120879121,30.3,59.29850746268656,52.921965317919074,57.46818181818182,62.642987804878096,51.8,60.1,60.8,79.6,77.9,65.2,69.6,79.02535211267606,51.721739130434784,65.17466666666665,84.8,69.12245989304814,61.162962962962965,51.02038216560509,45.50551181102363,61.45777777777778,46.94362416107382,61.231736526946136,76.9,60.0,60.8,1
82.4,78.6,42.1828125,61.6,30.7,56.83132530120482,57.923809523809524,55.9,63.39523809523809,61.28382352941177,66.88442622950821,58.598064516129035,74.53333333333333,61.25,61.20624999999999,51.1,60.0,60.4,66.30882352941177,68.5,57.5,58.4,87.3,64.64367816091954,54.7927536231884,55.483823529411765,64.37228260869564,75.69692307692308,57.0,67.91256830601094,70.23529411764706,57.02279792746114,59.10540540540537,49.9,60.0,60.7,0
73.6,73.6,64.5,70.8,72.86875,60.35675675675675,65.39384615384614,66.4,69.88343949044587,51.718333333333334,64.69565217391305,65.53980582524272,49.244516129032256,49.482706766917296,59.204182509505706,53.3,60.0,61.6,75.1,72.6,72.3,58.5,89.8,66.24268292682926,63.242857142857126,81.2,74.78088235294118,60.193913043478254,60.179310344827584,58.18117154811714,68.31518987341772,61.38655462184874,61.8942084942085,52.4,60.0,60.5,0
69.1,65.2,66.7,64.7,64.2,71.01181818181819,65.47428571428571,64.4,54.1025,59.16830985915494,58.206250000000004,60.66083916083916,61.98293838862559,56.213475177304964,64.29765395894427,50.3,60.0,60.7,68.8,67.8,75.9,75.24,72.32638888888889,54.15161290322581,69.52957746478874,56.8,57.14562211981567,45.51592920353983,53.1,62.38897058823528,65.048,72.47202797202796,57.258823529411764,49.8,60.0,60.7,1
80.7,59.5,50.3,70.4,64.9,62.42307692307692,58.41320754716981,37.5,60.55714285714286,55.70655737704919,54.94805194805195,63.503741496598636,62.30000000000001,67.08146341463414,59.96386554621848,53.0,0.0,60.0,72.4,82.5,74.2,54.44488188976378,91.32972972972972,62.9,73.5716417910448,45.6,56.62530120481927,65.41573033707866,56.210389610389605,67.95140186915887,59.13232323232324,73.35,61.46294642857141,52.5,60.0,60.6,0
